TIMESTAMP,ID,NCH1,NCH2,NCH3,NCH4,NCH5,NCH6,NCH7,NCH8,NCH9,NCH10,NCH11,NCH12,NCH13,NCH14,NCH15,NCH16,NCH17,NCH18,NCH19,NCH20
2022-06-21 13:05:34.329292,ADTC,49,250,240,246,420,433,431,72,91,94,85.66666666666667,62.31736,71,0.86,3.94,3.81,3.55,3.59,71,0.0
2022-06-21 13:05:36.334827,ADTC,50,239,226,227,410,421,411,94,97,73,88.0,62.490559999999995,70,0.99,4.47,3.38,4.6,3.16,70,0.0
2022-06-21 13:05:38.340042,ADTC,50,236,230,241,412,437,435,73,83,79,78.33333333333333,55.897413333333326,77,0.91,4.39,2.92,2.94,3.59,77,0.0
2022-06-21 13:05:40.345191,ADTC,49,249,241,247,405,438,416,87,99,76,87.33333333333333,61.260839999999995,82,0.95,3.43,4.35,4.31,3.22,82,0.0
2022-06-21 13:05:42.350147,ADTC,50,232,238,241,424,412,434,98,99,82,93.0,68.29622399999998,96,0.86,4.63,3.79,3.28,3.44,96,0.0
2022-06-21 13:05:44.355290,ADTC,51,241,231,220,426,425,426,82,75,97,84.66666666666667,62.469776,81,0.89,4.96,3.63,3.03,2.92,81,0.0
2022-06-21 13:05:46.359807,ADTC,51,226,235,223,410,435,413,94,72,92,86.0,61.07032,70,0.85,3.26,4.39,4.32,2.86,70,0.0
2022-06-21 13:05:48.364752,ADTC,51,249,231,220,428,421,423,92,76,86,84.66666666666667,62.76306133333334,84,0.85,3.0,4.42,2.51,4.84,84,0.0
2022-06-21 13:05:50.369700,ADTC,51,238,227,239,411,421,415,88,90,77,85.0,60.507419999999996,87,1.0,2.89,4.53,4.91,3.35,87,0.0
2022-06-21 13:05:52.374878,ADTC,50,247,231,243,408,408,433,91,93,80,88.0,62.185728,86,0.9,3.55,4.92,4.32,4.27,86,0.0
2022-06-21 13:05:54.379692,ADTC,51,230,230,246,422,410,415,94,71,98,87.66666666666667,64.07591733333334,81,0.87,3.56,4.56,3.0,3.28,81,0.0
2022-06-21 13:05:56.383907,ADTC,50,225,238,241,410,407,436,81,90,70,80.33333333333333,57.046306666666666,98,0.99,3.7,2.5,4.9,2.87,98,0.0
2022-06-21 13:05:58.389115,ADTC,49,245,250,232,425,415,419,99,84,71,84.66666666666667,62.32313333333334,99,0.88,3.12,3.09,2.53,4.77,99,0.0
2022-06-21 13:06:00.394466,ADTC,51,244,238,222,417,412,413,81,100,85,88.66666666666667,64.03896800000001,71,0.91,2.62,3.38,3.46,4.02,71,0.0
2022-06-21 13:06:02.398954,ADTC,50,244,240,231,432,412,407,78,77,83,79.33333333333333,59.359104,75,0.99,2.57,4.22,4.19,2.64,75,0.0
2022-06-21 13:06:04.404767,ADTC,51,225,248,245,408,431,416,95,94,87,92.0,65.01235199999999,74,0.91,2.84,2.86,3.6,4.43,74,0.0
2022-06-21 13:06:06.409049,ADTC,51,227,237,221,416,426,440,88,88,89,88.33333333333333,63.64522666666665,94,0.92,3.74,3.3,2.57,3.26,94,0.0
2022-06-21 13:06:08.414469,ADTC,49,245,232,222,406,418,440,76,76,74,75.33333333333333,52.97379733333333,72,0.96,3.89,2.87,3.84,3.93,72,0.0
2022-06-21 13:06:10.419286,ADTC,49,236,230,238,407,435,435,89,95,79,87.66666666666667,61.798337333333336,78,0.9,3.94,4.3,3.5,3.01,78,0.0
2022-06-21 13:06:12.424356,ADTC,50,220,250,235,412,408,416,73,73,84,76.66666666666667,54.708106666666666,85,0.92,4.87,3.01,3.63,4.43,85,0.0
2022-06-21 13:06:14.429918,ADTC,49,227,240,240,432,412,433,74,94,85,84.33333333333333,63.100224000000004,87,0.96,3.09,3.12,2.62,2.87,87,0.0
2022-06-21 13:06:16.435423,ADTC,49,236,243,236,426,418,406,100,75,100,91.66666666666667,67.6346,77,0.97,4.49,3.69,4.25,2.89,77,0.0
2022-06-21 13:06:18.441430,ADTC,50,231,229,221,412,422,412,77,94,88,86.33333333333333,61.606085333333326,97,0.91,2.75,3.13,3.38,4.29,97,0.0
2022-06-21 13:06:20.447739,ADTC,49,246,237,238,410,434,424,96,73,70,79.66666666666667,56.57289333333333,75,0.97,3.6,3.79,2.76,2.66,75,0.0
2022-06-21 13:06:22.452868,ADTC,50,238,222,225,411,425,434,82,96,81,86.33333333333333,61.456556,100,0.98,2.59,4.43,3.35,4.63,100,0.0
2022-06-21 13:06:24.458397,ADTC,51,250,234,241,438,436,406,72,86,92,83.33333333333333,63.21799999999999,89,0.85,4.32,4.82,4.97,2.61,89,0.0
2022-06-21 13:06:26.463842,ADTC,51,241,247,224,428,428,438,91,94,88,91.0,67.457936,87,0.92,4.91,4.98,4.44,4.28,87,0.0
2022-06-21 13:06:28.469795,ADTC,49,242,232,238,420,425,407,94,72,98,88.0,64.01472,82,0.88,4.48,3.35,3.58,4.8,82,0.0
2022-06-21 13:06:30.475744,ADTC,50,244,239,231,417,429,436,94,93,86,91.0,65.724204,76,0.97,3.01,3.41,3.69,3.74,76,0.0
2022-06-21 13:06:32.481801,ADTC,49,222,242,248,433,435,436,84,93,86,87.66666666666667,65.74614266666667,78,0.86,3.28,3.15,4.7,3.65,78,0.0
2022-06-21 13:06:34.488334,ADTC,50,250,236,249,433,408,424,95,77,81,84.33333333333333,63.24628933333334,72,0.85,3.54,2.94,3.76,2.62,72,0.0
2022-06-21 13:06:36.492722,ADTC,49,245,228,232,423,412,413,71,96,79,82.0,60.07615199999999,97,0.86,4.51,3.7,3.54,4.49,97,0.0
2022-06-21 13:06:38.497784,ADTC,51,244,225,221,409,405,439,79,87,72,79.33333333333333,56.19878133333333,85,0.99,4.78,4.34,3.57,4.77,85,0.0
2022-06-21 13:06:40.503008,ADTC,50,243,250,232,407,430,414,85,84,95,88.0,62.033311999999995,73,0.98,4.94,3.82,2.72,2.84,73,0.0
2022-06-21 13:06:42.507638,ADTC,49,236,235,233,420,407,421,92,72,83,82.33333333333333,59.89255999999999,92,0.9,4.83,3.84,4.78,2.57,92,0.0
2022-06-21 13:06:44.520818,ADTC,49,221,227,245,413,423,438,73,94,86,84.33333333333333,60.32498266666666,70,1.0,4.38,4.48,2.99,3.78,70,0.0
2022-06-21 13:06:46.517433,ADTC,50,233,246,248,437,423,425,77,91,77,81.66666666666667,61.81219333333333,80,0.94,3.6,2.86,4.8,4.06,80,0.0
2022-06-21 13:06:48.522959,ADTC,49,246,220,223,430,421,435,96,89,94,93.0,69.26267999999999,75,0.93,4.44,3.96,4.12,4.31,75,0.0
2022-06-21 13:06:50.528351,ADTC,50,238,228,250,433,438,416,93,96,76,88.33333333333333,66.24611333333333,90,0.98,4.4,2.63,2.79,3.58,90,0.0
2022-06-21 13:06:52.532898,ADTC,50,243,223,234,433,427,424,96,77,79,84.0,62.996304,77,0.94,2.66,2.97,4.05,4.31,77,0.0
2022-06-21 13:06:54.537911,ADTC,49,236,242,247,405,434,431,99,98,96,97.66666666666667,68.50926000000001,99,0.98,4.05,4.25,4.17,4.66,99,0.0
2022-06-21 13:06:56.542901,ADTC,49,250,244,244,409,429,434,91,94,83,89.33333333333333,63.28266133333333,94,0.85,3.74,2.61,3.79,2.7,94,0.0
2022-06-21 13:06:58.548012,ADTC,49,242,220,222,417,405,415,91,89,91,90.33333333333333,65.242708,94,0.99,2.97,4.32,3.27,2.77,94,0.0
2022-06-21 13:07:00.552531,ADTC,51,245,233,244,416,406,410,79,90,82,83.66666666666667,60.282837333333326,90,0.95,3.34,4.49,4.32,4.05,90,0.0
2022-06-21 13:07:02.557348,ADTC,50,232,233,230,432,415,410,80,90,97,89.0,66.591936,79,0.92,4.48,3.59,3.84,2.7,79,0.0
2022-06-21 13:07:04.562628,ADTC,50,247,239,249,427,433,434,77,88,98,87.66666666666667,64.83511066666667,76,0.91,4.44,2.81,3.01,3.6,76,0.0
2022-06-21 13:07:06.566436,ADTC,51,241,224,243,407,408,425,79,85,93,85.66666666666667,60.38848933333334,75,0.98,4.2,4.72,4.0,3.47,75,0.0
2022-06-21 13:07:08.571171,ADTC,49,237,250,237,425,432,410,81,73,73,75.66666666666667,55.698233333333334,99,0.88,4.0,2.57,3.42,4.19,99,0.0
2022-06-21 13:07:10.575416,ADTC,51,222,248,229,437,416,412,97,77,87,87.0,65.848908,79,0.91,2.83,3.22,4.78,3.22,79,0.0
2022-06-21 13:07:12.579688,ADTC,49,242,223,236,433,438,406,70,98,78,82.0,61.496392,96,0.86,3.25,3.96,4.93,4.11,96,0.0
2022-06-21 13:07:14.585227,ADTC,49,238,247,223,431,437,410,87,82,75,81.33333333333333,60.71468266666666,79,0.98,4.8,4.75,4.29,3.12,79,0.0
2022-06-21 13:07:16.590001,ADTC,51,226,220,245,432,410,434,98,84,85,89.0,66.591936,91,0.99,4.45,4.46,2.95,4.34,91,0.0
2022-06-21 13:07:18.595036,ADTC,50,237,238,227,423,417,435,85,89,81,85.0,62.27406,73,0.91,3.31,2.73,4.52,4.05,73,0.0
2022-06-21 13:07:20.599773,ADTC,51,231,221,225,430,417,413,81,88,82,83.66666666666667,62.31158666666667,70,0.86,4.94,3.51,2.69,4.04,70,0.0
2022-06-21 13:07:22.604671,ADTC,49,239,229,228,439,418,427,100,87,97,94.66666666666667,71.97961066666666,82,0.88,3.26,3.02,2.84,4.28,82,0.0
2022-06-21 13:07:24.610153,ADTC,49,224,237,232,432,410,414,84,76,100,86.66666666666667,64.84608000000001,77,0.86,3.38,4.29,4.56,2.58,77,0.0
2022-06-21 13:07:26.614877,ADTC,51,243,221,227,435,406,417,98,73,98,89.66666666666667,67.55666000000001,80,0.87,3.33,4.67,2.99,3.95,80,0.0
2022-06-21 13:07:28.619226,ADTC,51,250,250,228,407,422,426,81,99,86,88.66666666666667,62.503261333333334,99,0.98,3.7,4.1,3.33,2.61,99,0.0
2022-06-21 13:07:30.624835,ADTC,51,223,233,244,408,435,405,87,74,100,87.0,61.479071999999995,89,0.87,3.15,3.83,4.32,4.35,89,0.0
2022-06-21 13:07:32.629531,ADTC,50,225,235,234,405,436,437,84,100,85,89.66666666666667,62.89758000000001,72,0.95,3.03,2.82,4.78,3.93,72,0.0
2022-06-21 13:07:34.634752,ADTC,50,242,222,244,435,433,431,90,75,84,83.0,62.53385999999999,98,0.91,3.3,3.5,2.72,3.6,98,0.0
2022-06-21 13:07:36.639687,ADTC,51,231,225,225,432,425,437,86,78,71,78.33333333333333,58.610879999999995,88,0.97,4.94,4.49,3.65,3.89,88,0.0
2022-06-21 13:07:38.644672,ADTC,49,243,237,249,431,428,414,92,79,81,84.0,62.705327999999994,73,0.87,4.78,2.96,2.73,4.6,73,0.0
2022-06-21 13:07:40.649652,ADTC,51,231,250,223,440,436,433,87,91,84,87.33333333333333,66.55498666666666,73,0.89,2.56,4.42,3.86,4.82,73,0.0
2022-06-21 13:07:42.654821,ADTC,50,229,244,233,410,427,440,93,83,93,89.66666666666667,63.67409333333334,85,0.88,4.43,3.08,2.6,2.65,85,0.0
2022-06-21 13:07:44.659071,ADTC,51,222,245,243,415,407,406,87,88,94,89.66666666666667,64.45060666666667,95,0.97,3.41,3.98,4.39,3.8,95,0.0
2022-06-21 13:07:46.664247,ADTC,49,247,235,234,412,408,419,73,75,87,78.33333333333333,55.897413333333326,97,0.87,4.3,2.72,4.42,2.78,97,0.0
2022-06-21 13:07:48.669257,ADTC,49,248,241,228,408,418,410,73,70,99,80.66666666666667,57.003584000000004,96,0.91,4.41,2.57,2.99,4.62,96,0.0
2022-06-21 13:07:50.673377,ADTC,51,235,231,235,415,427,416,71,97,90,86.0,61.815079999999995,96,0.97,4.9,4.64,4.71,4.23,96,0.0
2022-06-21 13:07:52.679727,ADTC,49,243,228,223,412,435,410,75,75,82,77.33333333333333,55.18382933333333,99,0.99,2.94,3.54,2.5,2.98,99,0.0
2022-06-21 13:07:54.684983,ADTC,49,225,220,224,426,412,434,72,92,77,80.33333333333333,59.27250399999999,71,1.0,3.04,3.77,2.51,4.6,71,0.0
2022-06-21 13:07:56.690098,ADTC,51,237,234,247,410,439,418,96,71,84,83.66666666666667,59.41337333333334,73,0.92,2.5,3.93,2.89,3.74,73,0.0
2022-06-21 13:07:58.696406,ADTC,49,230,220,247,408,416,410,91,97,79,89.0,62.892384,93,0.94,2.76,5.0,4.17,2.61,93,0.0
2022-06-21 13:08:00.702336,ADTC,51,224,222,221,414,416,429,87,88,75,83.33333333333333,59.754,75,0.91,3.55,3.3,3.93,2.69,75,0.0
2022-06-21 13:08:02.709503,ADTC,51,233,249,237,405,425,411,79,99,84,87.33333333333333,61.260839999999995,77,0.98,2.94,4.61,4.44,4.45,77,0.0
2022-06-21 13:08:04.714462,ADTC,49,232,249,244,437,426,419,80,98,77,85.0,64.33514,92,0.85,4.52,4.16,3.12,4.56,92,0.0
2022-06-21 13:08:06.719320,ADTC,50,244,221,226,412,422,438,70,71,82,74.33333333333333,53.04307733333333,74,0.85,3.8,3.96,4.96,4.55,74,0.0
2022-06-21 13:08:08.724654,ADTC,51,245,229,236,408,435,418,71,98,82,83.66666666666667,59.123552,87,0.91,2.94,4.47,2.52,4.01,87,0.0
2022-06-21 13:08:10.729445,ADTC,50,235,249,226,413,437,435,99,86,93,92.66666666666667,66.28594933333333,91,0.95,4.88,2.97,4.31,3.86,91,0.0
2022-06-21 13:08:12.734512,ADTC,51,234,244,240,433,417,409,89,81,92,87.33333333333333,65.49615733333333,99,1.0,3.01,4.07,3.95,3.75,99,0.0
2022-06-21 13:08:14.739960,ADTC,49,230,230,221,433,412,434,88,93,93,91.33333333333333,68.49598133333333,94,0.85,4.28,3.3,3.52,2.58,94,0.0
2022-06-21 13:08:16.746510,ADTC,49,237,226,222,436,416,429,96,78,87,87.0,65.698224,95,0.94,4.44,3.08,3.42,4.3,95,0.0
2022-06-21 13:08:18.754044,ADTC,50,246,245,238,417,423,418,97,95,73,88.33333333333333,63.79822,92,0.9,3.45,4.97,3.69,4.83,92,0.0
2022-06-21 13:08:20.758184,ADTC,51,225,228,227,409,416,407,72,75,89,78.66666666666667,55.72652266666667,92,0.99,3.98,4.04,4.03,4.78,92,0.0
2022-06-21 13:08:22.764062,ADTC,49,222,245,225,423,440,432,80,72,76,76.0,55.680336,91,0.89,3.46,2.63,4.36,2.71,91,0.0
2022-06-21 13:08:24.770194,ADTC,51,234,249,250,419,436,423,70,78,98,82.0,59.508055999999996,91,0.94,3.88,3.08,3.04,4.67,91,0.0
2022-06-21 13:08:26.776855,ADTC,51,238,229,246,407,416,429,92,90,82,88.0,62.033311999999995,99,0.87,3.36,2.52,4.65,4.25,99,0.0
2022-06-21 13:08:28.781661,ADTC,50,227,243,221,429,417,413,90,77,95,87.33333333333333,64.891112,82,0.94,3.13,3.38,3.91,2.79,82,0.0
2022-06-21 13:08:30.787441,ADTC,49,229,250,228,419,409,416,92,93,81,88.66666666666667,64.34610933333333,90,0.97,3.57,4.24,3.44,3.59,90,0.0
2022-06-21 13:08:32.794075,ADTC,50,241,246,245,427,413,433,75,82,90,82.33333333333333,60.89076933333333,76,0.98,3.76,3.52,4.5,4.26,76,0.0
2022-06-21 13:08:34.798392,ADTC,49,244,227,242,413,426,417,88,89,78,85.0,60.80186,97,0.95,4.24,2.99,3.47,2.85,97,0.0
2022-06-21 13:08:36.803374,ADTC,50,238,241,247,421,420,419,88,83,70,80.33333333333333,58.57681733333333,99,0.98,3.89,4.95,4.75,2.54,99,0.0
2022-06-21 13:08:38.808387,ADTC,49,232,226,231,429,430,419,70,95,96,87.0,64.64343600000001,84,0.96,3.28,2.7,4.33,4.05,84,0.0
2022-06-21 13:08:40.813045,ADTC,50,229,234,236,419,412,412,91,73,91,85.0,61.68518,73,0.98,3.17,2.63,3.81,3.73,73,0.0
2022-06-21 13:08:42.818419,ADTC,50,223,232,223,423,434,436,92,93,84,89.66666666666667,65.69302800000001,100,0.89,4.47,3.59,4.92,4.86,100,0.0
2022-06-21 13:08:44.823523,ADTC,50,230,224,233,439,422,419,72,70,75,72.33333333333333,54.99850533333333,70,0.89,3.82,4.25,3.42,4.34,70,0.0
2022-06-21 13:08:46.829380,ADTC,51,250,243,245,420,429,416,75,88,78,80.33333333333333,58.43767999999999,78,0.9,4.63,4.32,2.54,3.9,78,0.0
2022-06-21 13:08:48.834738,ADTC,50,245,238,233,418,433,414,95,100,76,90.33333333333333,65.39916533333333,84,0.95,2.63,4.67,4.7,3.42,84,0.0
2022-06-21 13:08:50.839946,ADTC,50,223,240,224,429,410,417,97,80,88,88.33333333333333,65.63414,80,0.87,4.59,4.09,3.37,4.0,80,0.0
2022-06-21 13:08:52.846809,ADTC,50,231,227,233,408,416,415,72,74,77,74.33333333333333,52.52809599999999,76,0.88,3.4,3.95,4.23,3.25,76,0.0
2022-06-21 13:08:54.853081,ADTC,51,244,230,243,425,417,416,83,85,92,86.66666666666667,63.79533333333334,93,0.95,2.53,3.46,2.96,4.05,93,0.0
2022-06-21 13:08:56.858654,ADTC,49,232,250,240,414,420,438,87,89,73,83.0,59.514984,96,0.95,3.86,2.59,3.85,4.66,96,0.0
2022-06-21 13:08:58.864308,ADTC,49,245,238,223,440,413,438,97,97,77,90.33333333333333,68.84122666666667,71,0.94,3.7,3.79,4.48,2.8,71,0.0
2022-06-21 13:09:00.870110,ADTC,51,236,238,226,406,419,410,80,70,94,81.33333333333333,57.19294933333333,84,0.98,3.51,4.58,2.84,4.69,84,0.0
2022-06-21 13:09:02.876578,ADTC,51,238,248,232,438,407,411,92,71,71,78.0,59.172048,98,0.93,3.25,4.92,3.29,2.92,98,0.0
2022-06-21 13:09:04.881610,ADTC,51,236,245,232,416,416,411,72,87,94,84.33333333333333,60.76317866666666,95,0.92,2.96,3.84,3.98,2.77,95,0.0
2022-06-21 13:09:06.887329,ADTC,51,247,244,230,422,422,420,92,73,95,86.66666666666667,63.345013333333334,70,0.92,3.4,4.36,4.1,2.69,70,0.0
2022-06-21 13:09:08.893410,ADTC,51,242,245,232,425,428,426,83,76,99,86.0,63.3046,99,0.9,3.71,4.04,2.96,4.69,99,0.0
2022-06-21 13:09:10.898676,ADTC,49,230,227,224,408,417,434,98,98,81,92.33333333333333,65.24790399999999,74,0.91,4.05,4.22,2.93,4.79,74,0.0
2022-06-21 13:09:12.904469,ADTC,49,220,224,228,435,433,426,82,76,70,76.0,57.25992,72,0.88,4.83,2.93,4.38,3.54,72,0.0
2022-06-21 13:09:14.910278,ADTC,51,236,245,236,429,427,407,76,73,86,78.33333333333333,58.20386,93,0.95,2.93,3.71,3.72,3.66,93,0.0
2022-06-21 13:09:16.916118,ADTC,51,237,243,220,426,412,426,88,95,88,90.33333333333333,66.650824,100,0.87,2.69,3.93,2.72,4.56,100,0.0
2022-06-21 13:09:18.922470,ADTC,51,238,238,223,411,436,405,74,74,89,79.0,56.236307999999994,96,0.96,3.61,4.71,3.05,3.71,96,0.0
2022-06-21 13:09:20.928648,ADTC,51,236,221,223,422,409,431,75,98,70,81.0,59.203224,74,0.95,2.56,4.25,4.88,3.05,74,0.0
2022-06-21 13:09:22.934276,ADTC,49,237,228,227,415,421,421,93,79,77,83.0,59.658739999999995,77,0.89,4.61,4.42,3.01,3.84,77,0.0
2022-06-21 13:09:24.940309,ADTC,50,250,235,225,412,411,419,99,80,74,84.33333333333333,60.178917333333324,99,0.85,2.52,3.51,4.93,3.82,99,0.0
2022-06-21 13:09:26.946381,ADTC,49,245,242,243,411,437,417,95,80,93,89.33333333333333,63.59211199999999,77,0.98,4.67,3.69,4.33,4.45,77,0.0
2022-06-21 13:09:28.951733,ADTC,51,245,231,221,411,431,431,84,82,78,81.33333333333333,57.897296,86,1.0,2.92,4.52,4.21,3.52,86,0.0
2022-06-21 13:09:30.957024,ADTC,51,227,249,240,434,427,422,100,100,73,91.0,68.40360799999999,100,0.97,2.72,4.22,4.93,3.98,100,0.0
2022-06-21 13:09:32.963014,ADTC,51,240,243,244,439,413,433,83,77,77,79.0,60.067492,88,0.99,4.03,4.84,2.72,2.69,88,0.0
2022-06-21 13:09:34.969428,ADTC,49,235,237,233,427,434,426,89,82,86,85.66666666666667,63.35598266666667,86,0.88,3.31,4.87,4.7,4.33,86,0.0
2022-06-21 13:09:36.974610,ADTC,51,248,240,222,432,438,413,89,77,74,80.0,59.85792000000001,99,0.92,4.0,3.58,4.87,3.78,99,0.0
2022-06-21 13:09:38.979925,ADTC,49,241,225,220,422,405,425,73,70,91,78.0,57.010512000000006,92,0.9,2.64,4.35,3.04,4.49,92,0.0
2022-06-21 13:09:40.986641,ADTC,50,234,246,245,438,413,419,82,83,84,83.0,62.965128,94,0.87,4.75,4.22,4.76,2.96,94,0.0
2022-06-21 13:09:42.990692,ADTC,51,232,232,225,407,417,420,86,74,84,81.33333333333333,57.33381866666666,71,0.85,3.82,4.72,3.46,2.84,71,0.0
2022-06-21 13:09:44.995524,ADTC,50,243,221,226,413,407,422,84,73,89,82.0,58.655912,96,0.93,2.88,4.13,3.46,2.83,96,0.0
2022-06-21 13:09:46.999874,ADTC,51,235,250,235,425,423,414,73,96,86,85.0,62.5685,72,0.92,4.4,2.64,3.31,2.62,72,0.0
2022-06-21 13:09:49.005610,ADTC,50,231,237,234,427,431,417,79,83,96,86.0,63.602503999999996,72,0.94,4.86,2.98,2.64,4.39,72,0.0
2022-06-21 13:09:51.010371,ADTC,50,244,250,233,427,417,422,87,100,91,92.66666666666667,68.53293066666667,86,0.99,4.15,3.57,2.81,4.74,86,0.0
2022-06-21 13:09:53.017291,ADTC,51,224,246,250,415,432,417,71,100,74,81.66666666666667,58.70036666666667,89,0.92,2.58,4.16,4.74,3.17,89,0.0
2022-06-21 13:09:55.020449,ADTC,50,244,245,245,428,415,430,91,71,97,86.33333333333333,63.99855466666667,82,0.88,2.69,3.22,3.77,3.14,82,0.0
2022-06-21 13:09:57.025684,ADTC,49,224,221,250,416,406,433,74,84,92,83.33333333333333,60.042666666666655,91,0.97,2.66,4.75,2.8,4.99,91,0.0
2022-06-21 13:09:59.030453,ADTC,49,229,233,237,437,412,434,99,96,84,93.0,70.390212,99,0.99,2.57,2.7,3.1,4.44,99,0.0
2022-06-21 13:10:01.035710,ADTC,49,237,239,239,425,424,438,84,92,86,87.33333333333333,64.28606666666667,94,0.99,3.21,2.87,3.35,4.85,94,0.0
2022-06-21 13:10:03.040746,ADTC,50,241,236,225,405,439,412,87,92,85,88.0,61.728480000000005,94,0.97,3.91,4.0,3.9,2.58,94,0.0
2022-06-21 13:10:05.045368,ADTC,51,241,249,248,432,438,423,91,98,71,86.66666666666667,64.84608000000001,100,0.96,4.49,2.93,4.76,5.0,100,0.0
2022-06-21 13:10:07.050352,ADTC,51,245,237,229,423,435,409,72,97,79,82.66666666666667,60.564576,90,0.96,4.91,3.84,4.23,4.0,90,0.0
2022-06-21 13:10:09.055295,ADTC,49,229,241,229,413,432,419,95,83,76,84.66666666666667,60.56342133333334,85,0.92,2.7,3.28,4.75,4.69,85,0.0
2022-06-21 13:10:11.060144,ADTC,51,220,234,234,427,405,440,100,79,88,89.0,65.821196,79,0.94,4.65,3.46,3.3,3.65,79,0.0
2022-06-21 13:10:13.065485,ADTC,50,247,243,242,425,425,427,85,100,85,90.0,66.249,89,0.95,3.55,4.93,4.08,2.54,89,0.0
2022-06-21 13:10:15.070814,ADTC,50,231,245,221,422,419,418,80,85,98,87.66666666666667,64.07591733333334,74,0.9,2.77,4.26,3.41,3.15,74,0.0
2022-06-21 13:10:17.075254,ADTC,50,246,246,234,429,406,431,86,84,78,82.66666666666667,61.42364800000001,100,0.93,4.54,4.99,4.65,2.59,100,0.0
2022-06-21 13:10:19.080500,ADTC,50,239,228,224,433,409,413,91,81,72,81.33333333333333,60.99642133333333,97,0.91,4.65,3.34,4.12,3.73,97,0.0
2022-06-21 13:10:21.085604,ADTC,51,232,222,243,411,425,415,77,72,82,77.0,54.812604,89,0.93,4.76,3.91,3.18,4.69,89,0.0
2022-06-21 13:10:23.090625,ADTC,51,227,245,234,429,427,430,96,99,78,91.0,67.61554799999999,92,0.91,4.85,3.49,3.93,3.81,92,0.0
2022-06-21 13:10:25.095803,ADTC,49,223,236,241,437,438,428,90,82,84,85.33333333333333,64.58743466666667,90,0.95,4.33,3.2,3.97,4.81,90,0.0
2022-06-21 13:10:27.100464,ADTC,51,237,227,239,428,409,406,99,94,100,97.66666666666667,72.39990933333334,93,0.97,2.98,3.0,3.54,2.84,93,0.0
2022-06-21 13:10:29.105966,ADTC,51,239,231,231,429,407,427,81,93,70,81.33333333333333,60.432944,90,1.0,2.88,3.39,4.05,4.59,90,0.0
2022-06-21 13:10:31.112537,ADTC,51,246,223,225,435,423,425,81,75,99,85.0,64.0407,70,0.95,2.88,4.85,4.91,3.37,70,0.0
2022-06-21 13:10:33.118352,ADTC,51,224,233,238,432,426,422,89,84,88,87.0,65.095488,72,0.96,3.7,3.73,4.84,3.12,72,0.0
2022-06-21 13:10:35.124098,ADTC,51,237,247,222,433,409,426,98,94,75,89.0,66.746084,96,0.93,4.29,3.45,4.5,3.38,96,0.0
2022-06-21 13:10:37.129765,ADTC,51,227,228,235,417,410,409,94,76,74,81.33333333333333,58.742512000000005,78,0.98,3.61,3.0,3.04,3.26,78,0.0
2022-06-21 13:10:39.135221,ADTC,49,223,246,236,416,434,432,92,92,91,91.66666666666667,66.04693333333333,75,0.94,4.16,4.31,4.44,4.02,75,0.0
2022-06-21 13:10:41.141605,ADTC,51,248,222,246,418,420,409,99,75,86,86.66666666666667,62.74458666666667,82,0.99,3.83,3.38,3.31,3.66,82,0.0
2022-06-21 13:10:43.146583,ADTC,50,234,224,224,418,405,415,79,86,88,84.33333333333333,61.055309333333334,91,0.86,3.12,3.39,4.86,4.84,91,0.0
2022-06-21 13:10:45.152655,ADTC,49,222,246,247,420,419,439,86,84,85,85.0,61.83239999999999,74,0.93,3.94,3.98,4.9,3.51,74,0.0
2022-06-21 13:10:47.159432,ADTC,50,235,242,243,418,440,409,97,72,76,81.66666666666667,59.124706666666675,85,0.85,4.22,2.82,3.52,3.55,85,0.0
2022-06-21 13:10:49.164696,ADTC,51,231,244,222,429,421,418,82,79,98,86.33333333333333,64.148084,85,0.89,3.1,3.87,3.49,3.33,85,0.0
2022-06-21 13:10:51.170333,ADTC,50,222,236,220,429,429,405,71,78,94,81.0,60.185268,92,0.85,2.62,2.56,3.39,4.28,92,0.0
2022-06-21 13:10:53.175806,ADTC,50,241,241,222,426,439,440,90,78,88,85.33333333333333,62.961664,85,0.94,3.03,4.18,4.02,3.77,85,0.0
2022-06-21 13:10:55.181861,ADTC,50,227,250,224,411,407,427,75,86,86,82.33333333333333,58.60914799999999,90,0.96,3.15,2.68,4.62,2.75,90,0.0
2022-06-21 13:10:57.187612,ADTC,49,229,245,225,428,433,417,99,70,100,89.66666666666667,66.46954133333334,93,0.96,3.61,3.97,4.08,4.74,93,0.0
2022-06-21 13:10:59.192522,ADTC,50,236,237,234,410,439,414,96,98,91,95.0,67.4614,98,0.9,4.13,2.76,2.69,2.73,98,0.0
2022-06-21 13:11:01.196687,ADTC,50,234,233,226,431,433,440,90,86,87,87.66666666666667,65.44246533333333,74,0.89,2.58,3.46,3.71,2.91,74,0.0
2022-06-21 13:11:03.201771,ADTC,49,232,225,247,410,422,424,95,86,81,87.33333333333333,62.01714666666666,76,0.99,4.44,2.76,3.33,4.81,76,0.0
2022-06-21 13:11:05.206433,ADTC,51,238,223,224,420,435,429,94,83,82,86.33333333333333,62.802319999999995,92,0.95,4.16,4.26,3.26,2.7,92,0.0
2022-06-21 13:11:07.211721,ADTC,51,242,232,221,422,428,438,75,90,91,85.33333333333333,62.37047466666666,85,0.96,4.04,3.02,4.6,3.75,85,0.0
2022-06-21 13:11:09.216679,ADTC,51,250,227,240,408,410,422,75,87,77,79.66666666666667,56.296928,72,0.86,4.75,4.2,3.15,3.7,72,0.0
